dtm,DA_Price,SS_Price
2021-09-17 12:00:00,129.5,93.25
2021-09-17 12:30:00,129.5,98.4
2021-09-17 13:00:00,131.16,98.4
2021-09-17 13:30:00,131.16,98.5
2021-09-17 14:00:00,153.27,99.0
2021-09-17 14:30:00,153.27,160.0
2021-09-17 15:00:00,228.91,99.95
2021-09-17 15:30:00,228.91,99.95
2021-09-17 16:00:00,279.03,100.0
2021-09-17 16:30:00,279.03,100.0
2021-09-17 17:00:00,323.77,99.95
2021-09-17 17:30:00,323.77,230.0
2021-09-17 18:00:00,238.21,315.0
2021-09-17 18:30:00,238.21,101.0
2021-09-17 19:00:00,153.17,101.6
2021-09-17 19:30:00,153.17,282.5
2021-09-17 20:00:00,130.75,283.0
2021-09-17 20:30:00,130.75,101.6
2021-09-17 21:00:00,144.51,309.07774
2021-09-17 21:30:00,144.51,200.0
2021-09-17 22:00:00,128.45,195.0
2021-09-17 22:30:00,128.45,180.0
2021-09-17 23:00:00,125.87,180.0
2021-09-17 23:30:00,125.87,180.0
2021-09-18 00:00:00,122.7,176.0
2021-09-18 00:30:00,122.7,110.01
2021-09-18 01:00:00,123.65,149.0
2021-09-18 01:30:00,123.65,165.0
2021-09-18 02:00:00,125.73,165.0
2021-09-18 02:30:00,125.73,165.0
2021-09-18 03:00:00,127.23,145.0
2021-09-18 03:30:00,127.23,145.0
2021-09-18 04:00:00,142.12,145.0
2021-09-18 04:30:00,142.12,145.0
2021-09-18 05:00:00,140.13,145.0
2021-09-18 05:30:00,140.13,145.0
2021-09-18 06:00:00,174.6,149.94
2021-09-18 06:30:00,174.6,180.0
2021-09-18 07:00:00,203.33,180.0
2021-09-18 07:30:00,203.33,214.0
2021-09-18 08:00:00,199.95,215.0
2021-09-18 08:30:00,199.95,224.95
2021-09-18 09:00:00,178.63,215.0
2021-09-18 09:30:00,178.63,214.0
2021-09-18 10:00:00,159.44,195.0
2021-09-18 10:30:00,159.44,214.0
2021-09-18 11:00:00,131.14,214.0
2021-09-18 11:30:00,131.14,214.0
2021-09-18 12:00:00,125.25,200.0
2021-09-18 12:30:00,125.25,214.0
2021-09-18 13:00:00,128.56,195.0
2021-09-18 13:30:00,128.56,268.99989
2021-09-18 14:00:00,160.01,195.0
2021-09-18 14:30:00,160.01,190.0
2021-09-18 15:00:00,202.11,144.0
2021-09-18 15:30:00,202.11,102.55
2021-09-18 16:00:00,214.91,239.0
2021-09-18 16:30:00,214.91,240.0
2021-09-18 17:00:00,220.86,240.0
2021-09-18 17:30:00,220.86,270.0
2021-09-18 18:00:00,181.53,271.0
2021-09-18 18:30:00,181.53,115.0
2021-09-18 19:00:00,134.0,270.0
2021-09-18 19:30:00,134.0,105.0
2021-09-18 20:00:00,128.91,103.0
2021-09-18 20:30:00,128.91,102.6
2021-09-18 21:00:00,128.33,102.63389
2021-09-18 21:30:00,128.33,104.0
2021-09-18 22:00:00,119.02,167.0
2021-09-18 22:30:00,119.02,104.97
2021-09-18 23:00:00,115.47,160.11116
2021-09-18 23:30:00,115.47,165.0
2021-09-19 00:00:00,114.79,104.97
2021-09-19 00:30:00,114.79,148.75
2021-09-19 01:00:00,115.21,149.0
2021-09-19 01:30:00,115.21,149.0
2021-09-19 02:00:00,115.24,104.97
2021-09-19 02:30:00,115.24,100.1
2021-09-19 03:00:00,117.04,99.95
2021-09-19 03:30:00,117.04,104.97
2021-09-19 04:00:00,123.27,104.97
2021-09-19 04:30:00,123.27,100.1
2021-09-19 05:00:00,119.69,104.97
2021-09-19 05:30:00,119.69,165.0
2021-09-19 06:00:00,133.57,165.0
2021-09-19 06:30:00,133.57,160.0
2021-09-19 07:00:00,145.56,163.9
2021-09-19 07:30:00,145.56,103.5
2021-09-19 08:00:00,170.57,99.95
2021-09-19 08:30:00,170.57,99.95
2021-09-19 09:00:00,143.49,100.1
2021-09-19 09:30:00,143.49,103.0
2021-09-19 10:00:00,184.44,101.1
2021-09-19 10:30:00,184.44,100.2
2021-09-19 11:00:00,151.6,100.1
2021-09-19 11:30:00,151.6,99.95
2021-09-19 12:00:00,128.22,99.95
2021-09-19 12:30:00,128.22,104.5
2021-09-19 13:00:00,147.09,106.0
2021-09-19 13:30:00,147.09,85.0
2021-09-19 14:00:00,164.9,85.0
2021-09-19 14:30:00,164.9,85.0
2021-09-19 15:00:00,226.53,85.0
2021-09-19 15:30:00,226.53,85.0
2021-09-19 16:00:00,264.07,106.0
2021-09-19 16:30:00,264.07,107.2
2021-09-19 17:00:00,327.99,106.0
2021-09-19 17:30:00,327.99,110.0
2021-09-19 18:00:00,221.14,224.0
2021-09-19 18:30:00,221.14,107.25
2021-09-19 19:00:00,134.15,106.0
2021-09-19 19:30:00,134.15,221.0
2021-09-19 20:00:00,118.47,107.25
2021-09-19 20:30:00,118.47,248.0
2021-09-19 21:00:00,115.06,227.10594
2021-09-19 21:30:00,115.06,106.0
2021-09-19 22:00:00,111.77,170.0
2021-09-19 22:30:00,111.77,170.0
2021-09-19 23:00:00,112.06,60.0
2021-09-19 23:30:00,112.06,168.0
2021-09-20 00:00:00,111.81,85.0
2021-09-20 00:30:00,111.81,150.0
2021-09-20 01:00:00,109.42,93.44
2021-09-20 01:30:00,109.42,107.0
2021-09-20 02:00:00,111.14,91.9
2021-09-20 02:30:00,111.14,91.9
2021-09-20 03:00:00,122.48,87.63
2021-09-20 03:30:00,122.48,87.63
2021-09-20 04:00:00,154.53,97.69
2021-09-20 04:30:00,154.53,97.69
2021-09-20 05:00:00,214.75,144.88987
2021-09-20 05:30:00,214.75,147.79013
2021-09-20 06:00:00,254.63,106.01
2021-09-20 06:30:00,254.63,106.01
2021-09-20 07:00:00,230.48,106.01
2021-09-20 07:30:00,230.48,199.0
2021-09-20 08:00:00,188.75,199.0
2021-09-20 08:30:00,188.75,101.65
2021-09-20 09:00:00,155.52,85.0
2021-09-20 09:30:00,155.52,105.5
2021-09-20 10:00:00,151.0,105.5
2021-09-20 10:30:00,151.0,105.5
2021-09-20 11:00:00,144.82,199.0
2021-09-20 11:30:00,144.82,190.0
2021-09-20 12:00:00,137.58,106.0
2021-09-20 12:30:00,137.58,106.0
2021-09-20 13:00:00,146.73,108.0
2021-09-20 13:30:00,146.73,106.5
2021-09-20 14:00:00,206.0,105.75
2021-09-20 14:30:00,206.0,105.75
2021-09-20 15:00:00,383.57,106.05
2021-09-20 15:30:00,383.57,106.15
2021-09-20 16:00:00,680.01,106.6
2021-09-20 16:30:00,680.01,108.0
2021-09-20 17:00:00,1189.36,108.0
2021-09-20 17:30:00,1189.36,108.2
2021-09-20 18:00:00,390.28,108.2
2021-09-20 18:30:00,390.28,108.5
2021-09-20 19:00:00,192.91,108.1
2021-09-20 19:30:00,192.91,108.2
2021-09-20 20:00:00,122.99,108.5
2021-09-20 20:30:00,122.99,108.55
2021-09-20 21:00:00,129.96,108.6
2021-09-20 21:30:00,129.96,108.0
2021-09-20 22:00:00,125.39,106.6
2021-09-20 22:30:00,125.39,107.0
2021-09-20 23:00:00,122.92,150.0
2021-09-20 23:30:00,122.92,107.55022
2021-09-21 00:00:00,117.01,108.0
2021-09-21 00:30:00,117.01,106.85
2021-09-21 01:00:00,117.14,107.0
2021-09-21 01:30:00,117.14,107.0
2021-09-21 02:00:00,128.73,107.0
2021-09-21 02:30:00,128.73,108.05
2021-09-21 03:00:00,136.33,108.0
2021-09-21 03:30:00,136.33,108.0
2021-09-21 04:00:00,171.25,108.0
2021-09-21 04:30:00,171.25,106.6
2021-09-21 05:00:00,205.49,185.0
2021-09-21 05:30:00,205.49,185.0
2021-09-21 06:00:00,244.04,108.05
2021-09-21 06:30:00,244.04,108.05
2021-09-21 07:00:00,221.09,212.0
2021-09-21 07:30:00,221.09,212.0
2021-09-21 08:00:00,187.59,212.0
2021-09-21 08:30:00,187.59,212.0
2021-09-21 09:00:00,139.53,212.0
2021-09-21 09:30:00,139.53,212.0
2021-09-21 10:00:00,131.61,108.6
2021-09-21 10:30:00,131.61,108.6
2021-09-21 11:00:00,124.36,215.0
2021-09-21 11:30:00,124.36,109.0
2021-09-21 12:00:00,120.72,109.0
2021-09-21 12:30:00,120.72,110.0
2021-09-21 13:00:00,126.23,110.0
2021-09-21 13:30:00,126.23,110.0
2021-09-21 14:00:00,146.74,124.61
2021-09-21 14:30:00,146.74,124.72
2021-09-21 15:00:00,217.54,127.41
2021-09-21 15:30:00,217.54,109.1
2021-09-21 16:00:00,230.87,108.75
2021-09-21 16:30:00,230.87,109.1
2021-09-21 17:00:00,253.64,109.5
2021-09-21 17:30:00,253.64,215.0
2021-09-21 18:00:00,180.64,215.0
2021-09-21 18:30:00,180.64,215.0
2021-09-21 19:00:00,141.63,229.89
2021-09-21 19:30:00,141.63,240.0
2021-09-21 20:00:00,133.85,229.89
2021-09-21 20:30:00,133.85,214.0
2021-09-21 21:00:00,160.85,182.0
2021-09-21 21:30:00,160.85,110.0
2021-09-21 22:00:00,143.6,110.0
2021-09-21 22:30:00,143.6,182.0
2021-09-21 23:00:00,136.88,185.0
2021-09-21 23:30:00,136.88,185.0
2021-09-22 00:00:00,135.24,182.0
2021-09-22 00:30:00,135.24,179.0
2021-09-22 01:00:00,128.7,179.0
2021-09-22 01:30:00,128.7,160.0
2021-09-22 02:00:00,129.42,160.0
2021-09-22 02:30:00,129.42,170.0
2021-09-22 03:00:00,140.39,169.0
2021-09-22 03:30:00,140.39,150.0
2021-09-22 04:00:00,163.09,150.0
2021-09-22 04:30:00,163.09,106.6
2021-09-22 05:00:00,180.78,106.7
2021-09-22 05:30:00,180.78,180.0
2021-09-22 06:00:00,214.91,181.0
2021-09-22 06:30:00,214.91,190.0
2021-09-22 07:00:00,208.95,195.0
2021-09-22 07:30:00,208.95,229.48006
2021-09-22 08:00:00,180.33,239.0
2021-09-22 08:30:00,180.33,271.09936
2021-09-22 09:00:00,160.85,248.99
2021-09-22 09:30:00,160.85,195.0
2021-09-22 10:00:00,140.49,111.0
2021-09-22 10:30:00,140.49,195.0
2021-09-22 11:00:00,131.36,195.0
2021-09-22 11:30:00,131.36,195.0
2021-09-22 12:00:00,117.87,195.0
2021-09-22 12:30:00,117.87,195.0
2021-09-22 13:00:00,127.6,195.0
2021-09-22 13:30:00,127.6,110.0
2021-09-22 14:00:00,143.56,110.0
2021-09-22 14:30:00,143.56,106.7
2021-09-22 15:00:00,183.94,106.7
2021-09-22 15:30:00,183.94,106.7
2021-09-22 16:00:00,209.36,106.7
2021-09-22 16:30:00,209.36,110.25
2021-09-22 17:00:00,214.01,110.25
2021-09-22 17:30:00,214.01,110.25
2021-09-22 18:00:00,173.46,110.25
2021-09-22 18:30:00,173.46,111.1
2021-09-22 19:00:00,146.33,235.0
2021-09-22 19:30:00,146.33,246.95
2021-09-22 20:00:00,134.97,111.5
2021-09-22 20:30:00,134.97,106.8
2021-09-22 21:00:00,159.97,112.0
2021-09-22 21:30:00,159.97,190.0
2021-09-22 22:00:00,150.04,190.0
2021-09-22 22:30:00,150.04,189.9
2021-09-22 23:00:00,98.32,189.0
2021-09-22 23:30:00,98.32,184.0
2021-09-23 00:00:00,75.56,184.0
2021-09-23 00:30:00,75.56,160.0
2021-09-23 01:00:00,63.17,159.5
2021-09-23 01:30:00,63.17,78.03
2021-09-23 02:00:00,78.62,64.35
2021-09-23 02:30:00,78.62,61.97
2021-09-23 03:00:00,112.35,65.63
2021-09-23 03:30:00,112.35,63.91
2021-09-23 04:00:00,148.96,159.5
2021-09-23 04:30:00,148.96,159.5
2021-09-23 05:00:00,148.08,159.5
2021-09-23 05:30:00,148.08,110.1
2021-09-23 06:00:00,149.63,0.0
2021-09-23 06:30:00,149.63,25.0
2021-09-23 07:00:00,136.81,2.0
2021-09-23 07:30:00,136.81,91.0
2021-09-23 08:00:00,134.33,48.35032
2021-09-23 08:30:00,134.33,91.2
2021-09-23 09:00:00,137.36,92.2
2021-09-23 09:30:00,137.36,38.0
2021-09-23 10:00:00,151.43,159.0
2021-09-23 10:30:00,151.43,160.0
2021-09-23 11:00:00,146.0,92.3
2021-09-23 11:30:00,146.0,160.0
2021-09-23 12:00:00,164.66,160.0
2021-09-23 12:30:00,164.66,160.0
2021-09-23 13:00:00,149.0,99.0
2021-09-23 13:30:00,149.0,98.6
2021-09-23 14:00:00,173.58,99.0
2021-09-23 14:30:00,173.58,110.0
2021-09-23 15:00:00,212.79,185.0
2021-09-23 15:30:00,212.79,271.0
2021-09-23 16:00:00,242.25,269.0
2021-09-23 16:30:00,242.25,239.0
2021-09-23 17:00:00,278.01,105.0
2021-09-23 17:30:00,278.01,249.89
2021-09-23 18:00:00,205.82,249.88998
2021-09-23 18:30:00,205.82,110.0
2021-09-23 19:00:00,153.11,110.0
2021-09-23 19:30:00,153.11,110.0
2021-09-23 20:00:00,145.63,107.0
2021-09-23 20:30:00,145.63,97.0
2021-09-23 21:00:00,154.95,97.0
2021-09-23 21:30:00,154.95,105.1
2021-09-23 22:00:00,162.96,188.0
2021-09-23 22:30:00,162.96,184.0
2021-09-23 23:00:00,148.81,190.0
2021-09-23 23:30:00,148.81,200.0
2021-09-24 00:00:00,143.84,199.0
2021-09-24 00:30:00,143.84,190.0
2021-09-24 01:00:00,106.93,190.0
2021-09-24 01:30:00,106.93,190.0
2021-09-24 02:00:00,102.83,190.0
2021-09-24 02:30:00,102.83,190.0
2021-09-24 03:00:00,128.08,190.0
2021-09-24 03:30:00,128.08,190.0
2021-09-24 04:00:00,154.97,190.0
2021-09-24 04:30:00,154.97,183.0
2021-09-24 05:00:00,160.92,185.0
2021-09-24 05:30:00,160.92,190.0
2021-09-24 06:00:00,173.4,190.0
2021-09-24 06:30:00,173.4,191.0
2021-09-24 07:00:00,152.92,195.0
2021-09-24 07:30:00,152.92,195.0
2021-09-24 08:00:00,130.66,195.0
2021-09-24 08:30:00,130.66,185.0
2021-09-24 09:00:00,128.32,185.0
2021-09-24 09:30:00,128.32,106.0
2021-09-24 10:00:00,125.03,106.0
2021-09-24 10:30:00,125.03,102.13
2021-09-24 11:00:00,123.64,183.0
2021-09-24 11:30:00,123.64,101.0
2021-09-24 12:00:00,122.61,90.0
2021-09-24 12:30:00,122.61,101.0
2021-09-24 13:00:00,141.91,119.14
2021-09-24 13:30:00,141.91,160.0
2021-09-24 14:00:00,147.84,176.0
2021-09-24 14:30:00,147.84,176.0
2021-09-24 15:00:00,136.81,117.76
2021-09-24 15:30:00,136.81,107.0
2021-09-24 16:00:00,165.04,100.5
2021-09-24 16:30:00,165.04,175.5
2021-09-24 17:00:00,204.79,238.89
2021-09-24 17:30:00,204.79,219.95008
2021-09-24 18:00:00,189.32,194.0
2021-09-24 18:30:00,189.32,107.0
2021-09-24 19:00:00,155.89,101.3
2021-09-24 19:30:00,155.89,101.3
2021-09-24 20:00:00,153.36,101.2
2021-09-24 20:30:00,153.36,100.5
2021-09-24 21:00:00,151.83,100.5
2021-09-24 21:30:00,151.83,106.0
2021-09-24 22:00:00,127.75,180.0
2021-09-24 22:30:00,127.75,102.5
2021-09-24 23:00:00,125.16,103.0
2021-09-24 23:30:00,125.16,140.05
2021-09-25 00:00:00,125.36,177.0
2021-09-25 00:30:00,125.36,101.4
2021-09-25 01:00:00,129.7,101.4
2021-09-25 01:30:00,129.7,98.79037
2021-09-25 02:00:00,138.64,107.21
2021-09-25 02:30:00,138.64,102.1
2021-09-25 03:00:00,150.91,95.0
2021-09-25 03:30:00,150.91,155.0
2021-09-25 04:00:00,151.62,155.0
2021-09-25 04:30:00,151.62,160.0
2021-09-25 05:00:00,145.35,134.86
2021-09-25 05:30:00,145.35,179.0
2021-09-25 06:00:00,164.97,185.0
2021-09-25 06:30:00,164.97,185.0
2021-09-25 07:00:00,197.68,185.0
2021-09-25 07:30:00,197.68,212.94982
2021-09-25 08:00:00,184.38,237.74911
2021-09-25 08:30:00,184.38,238.89
2021-09-25 09:00:00,189.59,255.0419
2021-09-25 09:30:00,189.59,260.0
2021-09-25 10:00:00,140.98,238.0
2021-09-25 10:30:00,140.98,238.0
2021-09-25 11:00:00,131.44,249.89
2021-09-25 11:30:00,131.44,235.0
2021-09-25 12:00:00,127.88,238.0
2021-09-25 12:30:00,127.88,240.0
2021-09-25 13:00:00,127.37,238.0
2021-09-25 13:30:00,127.37,212.95009
2021-09-25 14:00:00,138.29,125.0
2021-09-25 14:30:00,138.29,110.11
2021-09-25 15:00:00,179.97,222.0
2021-09-25 15:30:00,179.97,222.0
2021-09-25 16:00:00,211.51,110.15
2021-09-25 16:30:00,211.51,200.0
2021-09-25 17:00:00,212.85,265.0
2021-09-25 17:30:00,212.85,265.0
2021-09-25 18:00:00,169.02,265.0
2021-09-25 18:30:00,169.02,265.0
2021-09-25 19:00:00,148.15,265.0
2021-09-25 19:30:00,148.15,110.16
2021-09-25 20:00:00,141.96,110.16
2021-09-25 20:30:00,141.96,110.0
2021-09-25 21:00:00,162.44,200.0
2021-09-25 21:30:00,162.44,189.0
2021-09-25 22:00:00,129.47,184.5
2021-09-25 22:30:00,129.47,110.0
2021-09-25 23:00:00,155.31,122.71
2021-09-25 23:30:00,155.31,174.0
2021-09-26 00:00:00,142.43,174.0
2021-09-26 00:30:00,142.43,180.0
2021-09-26 01:00:00,122.26,98.0
2021-09-26 01:30:00,122.26,95.0
2021-09-26 02:00:00,114.55,89.14
2021-09-26 02:30:00,114.55,98.0
2021-09-26 03:00:00,119.96,95.0
2021-09-26 03:30:00,119.96,98.0
2021-09-26 04:00:00,130.43,96.0
2021-09-26 04:30:00,130.43,95.0
2021-09-26 05:00:00,124.7,160.0
2021-09-26 05:30:00,124.7,96.0
2021-09-26 06:00:00,145.49,96.0
2021-09-26 06:30:00,145.49,98.0
2021-09-26 07:00:00,166.11,98.82
2021-09-26 07:30:00,166.11,98.0
2021-09-26 08:00:00,163.35,95.85029
2021-09-26 08:30:00,163.35,95.85029
2021-09-26 09:00:00,139.28,105.0
2021-09-26 09:30:00,139.28,173.0
2021-09-26 10:00:00,133.96,97.0
2021-09-26 10:30:00,133.96,171.89
2021-09-26 11:00:00,119.65,97.0
2021-09-26 11:30:00,119.65,80.0
2021-09-26 12:00:00,111.7,74.18
2021-09-26 12:30:00,111.7,-66.73
2021-09-26 13:00:00,118.27,-63.72
2021-09-26 13:30:00,118.27,80.0
2021-09-26 14:00:00,142.71,80.0
2021-09-26 14:30:00,142.71,80.0
2021-09-26 15:00:00,156.99,0.0
2021-09-26 15:30:00,156.99,0.0
2021-09-26 16:00:00,178.13,0.0
2021-09-26 16:30:00,178.13,80.0
2021-09-26 17:00:00,190.42,174.0
2021-09-26 17:30:00,190.42,175.0
2021-09-26 18:00:00,144.67,180.0
2021-09-26 18:30:00,144.67,177.0
2021-09-26 19:00:00,140.93,80.0
2021-09-26 19:30:00,140.93,80.0
2021-09-26 20:00:00,123.04,80.0
2021-09-26 20:30:00,123.04,80.0
2021-09-26 21:00:00,130.03,80.0
2021-09-26 21:30:00,130.03,80.0
2021-09-26 22:00:00,95.72,175.0
2021-09-26 22:30:00,95.72,175.0
2021-09-26 23:00:00,109.58,170.0
2021-09-26 23:30:00,109.58,170.0
2021-09-27 00:00:00,119.71,175.0
2021-09-27 00:30:00,119.71,174.0
2021-09-27 01:00:00,120.06,170.0
2021-09-27 01:30:00,120.06,174.0
2021-09-27 02:00:00,102.72,174.0
2021-09-27 02:30:00,102.72,174.0
2021-09-27 03:00:00,146.5,174.0
2021-09-27 03:30:00,146.5,170.0
2021-09-27 04:00:00,182.26,93.52
2021-09-27 04:30:00,182.26,85.55
2021-09-27 05:00:00,157.23,125.6
2021-09-27 05:30:00,157.23,120.83
2021-09-27 06:00:00,191.67,80.0
2021-09-27 06:30:00,191.67,90.0
2021-09-27 07:00:00,179.44,58.0
2021-09-27 07:30:00,179.44,65.0
2021-09-27 08:00:00,136.76,80.0
2021-09-27 08:30:00,136.76,65.0
2021-09-27 09:00:00,123.09,65.0
2021-09-27 09:30:00,123.09,65.0
2021-09-27 10:00:00,118.27,65.0
2021-09-27 10:30:00,118.27,65.0
2021-09-27 11:00:00,99.93,90.0
2021-09-27 11:30:00,99.93,90.0
2021-09-27 12:00:00,96.92,90.0
2021-09-27 12:30:00,96.92,90.0
2021-09-27 13:00:00,116.83,-8.01
2021-09-27 13:30:00,116.83,-60.0
2021-09-27 14:00:00,131.15,0.0
2021-09-27 14:30:00,131.15,90.0
2021-09-27 15:00:00,152.26,158.0
2021-09-27 15:30:00,152.26,193.0
2021-09-27 16:00:00,191.15,65.0
2021-09-27 16:30:00,191.15,90.0
2021-09-27 17:00:00,209.58,90.0
2021-09-27 17:30:00,209.58,90.0
2021-09-27 18:00:00,150.15,92.0
2021-09-27 18:30:00,150.15,215.0
2021-09-27 19:00:00,128.78,218.0
2021-09-27 19:30:00,128.78,193.56
2021-09-27 20:00:00,125.45,90.0
2021-09-27 20:30:00,125.45,90.0
2021-09-27 21:00:00,150.06,90.0
2021-09-27 21:30:00,150.06,90.0
2021-09-27 22:00:00,109.67,90.0
2021-09-27 22:30:00,109.67,90.0
2021-09-27 23:00:00,102.58,100.32
2021-09-27 23:30:00,102.58,94.24
2021-09-28 00:00:00,95.43,86.87
2021-09-28 00:30:00,95.43,86.87
2021-09-28 01:00:00,91.97,79.16
2021-09-28 01:30:00,91.97,78.93
2021-09-28 02:00:00,121.58,79.72
2021-09-28 02:30:00,121.58,79.4
2021-09-28 03:00:00,150.2,82.18
2021-09-28 03:30:00,150.2,82.7704
2021-09-28 04:00:00,174.75,96.8
2021-09-28 04:30:00,174.75,101.74
2021-09-28 05:00:00,165.2,141.2
2021-09-28 05:30:00,165.2,177.0
2021-09-28 06:00:00,185.57,178.0
2021-09-28 06:30:00,185.57,189.0
2021-09-28 07:00:00,180.88,188.0
2021-09-28 07:30:00,180.88,225.0
2021-09-28 08:00:00,153.15,207.9
2021-09-28 08:30:00,153.15,207.0
2021-09-28 09:00:00,144.62,207.9
2021-09-28 09:30:00,144.62,92.0
2021-09-28 10:00:00,139.24,90.0
2021-09-28 10:30:00,139.24,65.65
2021-09-28 11:00:00,130.05,89.0
2021-09-28 11:30:00,130.05,80.05
2021-09-28 12:00:00,139.85,188.0
2021-09-28 12:30:00,139.85,175.0
2021-09-28 13:00:00,146.45,93.0
2021-09-28 13:30:00,146.45,92.05
2021-09-28 14:00:00,162.06,174.0
2021-09-28 14:30:00,162.06,188.0
2021-09-28 15:00:00,193.23,188.0
2021-09-28 15:30:00,193.23,221.0
2021-09-28 16:00:00,212.1,249.0
2021-09-28 16:30:00,212.1,265.0
2021-09-28 17:00:00,221.08,265.0
2021-09-28 17:30:00,221.08,265.0
2021-09-28 18:00:00,181.62,250.0
2021-09-28 18:30:00,181.62,249.0
2021-09-28 19:00:00,151.98,265.0
2021-09-28 19:30:00,151.98,250.0
2021-09-28 20:00:00,140.06,236.0
2021-09-28 20:30:00,140.06,92.1
2021-09-28 21:00:00,164.94,94.05
2021-09-28 21:30:00,164.94,120.0
2021-09-28 22:00:00,150.95,184.0
2021-09-28 22:30:00,150.95,174.0
2021-09-28 23:00:00,148.76,99.0
2021-09-28 23:30:00,148.76,92.0
2021-09-29 00:00:00,143.74,164.0
2021-09-29 00:30:00,143.74,194.0
2021-09-29 01:00:00,125.23,200.0
2021-09-29 01:30:00,125.23,200.0
2021-09-29 02:00:00,97.18,200.0
2021-09-29 02:30:00,97.18,194.0
2021-09-29 03:00:00,131.58,194.0
2021-09-29 03:30:00,131.58,160.0
2021-09-29 04:00:00,166.54,82.48
2021-09-29 04:30:00,166.54,79.25
2021-09-29 05:00:00,212.64,81.0
2021-09-29 05:30:00,212.64,81.0
2021-09-29 06:00:00,218.24,80.0
2021-09-29 06:30:00,218.24,81.0
2021-09-29 07:00:00,199.91,158.23
2021-09-29 07:30:00,199.91,185.0
2021-09-29 08:00:00,150.59,185.0
2021-09-29 08:30:00,150.59,93.9
2021-09-29 09:00:00,138.15,94.0
2021-09-29 09:30:00,138.15,90.5
2021-09-29 10:00:00,126.86,90.5
2021-09-29 10:30:00,126.86,90.0
2021-09-29 11:00:00,110.89,90.0
2021-09-29 11:30:00,110.89,90.5
2021-09-29 12:00:00,108.99,180.0
2021-09-29 12:30:00,108.99,185.0
2021-09-29 13:00:00,121.16,90.0
2021-09-29 13:30:00,121.16,90.0
2021-09-29 14:00:00,147.64,81.5
2021-09-29 14:30:00,147.64,81.5
2021-09-29 15:00:00,167.76,82.0
2021-09-29 15:30:00,167.76,81.5
2021-09-29 16:00:00,228.03,185.0
2021-09-29 16:30:00,228.03,82.0
2021-09-29 17:00:00,246.11,80.0
2021-09-29 17:30:00,246.11,218.0
2021-09-29 18:00:00,205.59,218.0
2021-09-29 18:30:00,205.59,235.0
2021-09-29 19:00:00,170.57,240.0
2021-09-29 19:30:00,170.57,240.0
2021-09-29 20:00:00,151.35,235.0
2021-09-29 20:30:00,151.35,231.33819
2021-09-29 21:00:00,189.27,218.0
2021-09-29 21:30:00,189.27,82.0
2021-09-29 22:00:00,181.76,81.55
2021-09-29 22:30:00,181.76,80.0
2021-09-29 23:00:00,173.76,82.0
2021-09-29 23:30:00,173.76,91.0
2021-09-30 00:00:00,151.32,122.97
2021-09-30 00:30:00,151.32,122.69007
2021-09-30 01:00:00,129.57,119.01
2021-09-30 01:30:00,129.57,80.0
2021-09-30 02:00:00,93.7,80.0
2021-09-30 02:30:00,93.7,80.0
2021-09-30 03:00:00,124.53,68.25
2021-09-30 03:30:00,124.53,68.32
2021-09-30 04:00:00,163.88,165.0
2021-09-30 04:30:00,163.88,106.05
2021-09-30 05:00:00,162.19,108.59
2021-09-30 05:30:00,162.19,80.0
2021-09-30 06:00:00,176.3,179.8847
2021-09-30 06:30:00,176.3,178.0
2021-09-30 07:00:00,177.0,2.0
2021-09-30 07:30:00,177.0,80.0
2021-09-30 08:00:00,157.99,81.55
2021-09-30 08:30:00,157.99,81.55
2021-09-30 09:00:00,152.07,199.0
2021-09-30 09:30:00,152.07,206.9
2021-09-30 10:00:00,156.6,225.0
2021-09-30 10:30:00,156.6,225.0
2021-09-30 11:00:00,148.06,199.0
2021-09-30 11:30:00,148.06,203.0
2021-09-30 12:00:00,143.52,225.0
2021-09-30 12:30:00,143.52,203.0
2021-09-30 13:00:00,149.59,199.11458
2021-09-30 13:30:00,149.59,199.0
2021-09-30 14:00:00,161.19,203.0
2021-09-30 14:30:00,161.19,199.0
2021-09-30 15:00:00,191.85,94.25
2021-09-30 15:30:00,191.85,199.0
2021-09-30 16:00:00,215.0,92.05
2021-09-30 16:30:00,215.0,250.0
2021-09-30 17:00:00,223.34,250.0
2021-09-30 17:30:00,223.34,249.0
2021-09-30 18:00:00,182.94,249.0
2021-09-30 18:30:00,182.94,250.0
2021-09-30 19:00:00,165.26,244.99
2021-09-30 19:30:00,165.26,102.25
2021-09-30 20:00:00,150.03,94.25
2021-09-30 20:30:00,150.03,94.35
2021-09-30 21:00:00,192.74,230.0
2021-09-30 21:30:00,192.74,224.0
2021-09-30 22:00:00,152.04,112.82
2021-09-30 22:30:00,152.04,226.0
2021-09-30 23:00:00,149.88,230.0
2021-09-30 23:30:00,149.88,226.0
2021-10-01 00:00:00,125.99,226.0
2021-10-01 00:30:00,125.99,216.0
2021-10-01 01:00:00,80.73,214.0
2021-10-01 01:30:00,80.73,215.0
2021-10-01 02:00:00,67.76,214.0
2021-10-01 02:30:00,67.76,208.0
2021-10-01 03:00:00,110.68,214.0
2021-10-01 03:30:00,110.68,119.75
2021-10-01 04:00:00,172.6,215.0
2021-10-01 04:30:00,172.6,214.0
2021-10-01 05:00:00,202.04,198.26
2021-10-01 05:30:00,202.04,208.0
2021-10-01 06:00:00,226.6,216.0
2021-10-01 06:30:00,226.6,218.0
2021-10-01 07:00:00,217.45,240.0
2021-10-01 07:30:00,217.45,245.0
