SS_Price,dtm
153.0,2021-08-18 10:30:00
156.0,2021-08-18 11:00:00
153.8,2021-08-18 11:30:00
139.0,2021-08-18 12:00:00
139.0,2021-08-18 12:30:00
35.35,2021-08-18 13:00:00
35.11,2021-08-18 13:30:00
35.11,2021-08-18 14:00:00
58.02,2021-08-18 14:30:00
139.0,2021-08-18 15:00:00
139.0,2021-08-18 15:30:00
149.99,2021-08-18 16:00:00
152.5,2021-08-18 16:30:00
149.0,2021-08-18 17:00:00
149.0,2021-08-18 17:30:00
142.0,2021-08-18 18:00:00
41.0,2021-08-18 18:30:00
41.0,2021-08-18 19:00:00
41.0,2021-08-18 19:30:00
135.0,2021-08-18 20:00:00
135.0,2021-08-18 20:30:00
152.5,2021-08-18 21:00:00
140.0,2021-08-18 21:30:00
129.0,2021-08-18 22:00:00
131.95,2021-08-18 22:30:00
131.5,2021-08-18 23:00:00
68.59013,2021-08-18 23:30:00
81.83053,2021-08-19 00:00:00
58.0,2021-08-19 00:30:00
124.75,2021-08-19 01:00:00
123.0,2021-08-19 01:30:00
123.0,2021-08-19 02:00:00
122.9,2021-08-19 02:30:00
122.75,2021-08-19 03:00:00
122.75,2021-08-19 03:30:00
122.0,2021-08-19 04:00:00
122.0,2021-08-19 04:30:00
122.75,2021-08-19 05:00:00
122.75,2021-08-19 05:30:00
139.5,2021-08-19 06:00:00
141.5,2021-08-19 06:30:00
38.0,2021-08-19 07:00:00
141.5,2021-08-19 07:30:00
145.88995,2021-08-19 08:00:00
151.0,2021-08-19 08:30:00
156.0,2021-08-19 09:00:00
160.0,2021-08-19 09:30:00
156.0,2021-08-19 10:00:00
155.0,2021-08-19 10:30:00
160.0,2021-08-19 11:00:00
163.95,2021-08-19 11:30:00
155.88,2021-08-19 12:00:00
156.0,2021-08-19 12:30:00
162.0,2021-08-19 13:00:00
157.39,2021-08-19 13:30:00
160.0,2021-08-19 14:00:00
165.0,2021-08-19 14:30:00
175.0,2021-08-19 15:00:00
155.39,2021-08-19 15:30:00
156.0,2021-08-19 16:00:00
42.0,2021-08-19 16:30:00
60.0,2021-08-19 17:00:00
46.0,2021-08-19 17:30:00
200.18,2021-08-19 18:00:00
160.0,2021-08-19 18:30:00
174.88985,2021-08-19 19:00:00
174.89,2021-08-19 19:30:00
159.98,2021-08-19 20:00:00
165.0,2021-08-19 20:30:00
148.99991,2021-08-19 21:00:00
47.5,2021-08-19 21:30:00
133.0,2021-08-19 22:00:00
65.0,2021-08-19 22:30:00
129.9,2021-08-19 23:00:00
141.0,2021-08-19 23:30:00
122.5,2021-08-20 00:00:00
121.9,2021-08-20 00:30:00
120.0,2021-08-20 01:00:00
120.0,2021-08-20 01:30:00
120.0,2021-08-20 02:00:00
120.0,2021-08-20 02:30:00
120.0,2021-08-20 03:00:00
118.0,2021-08-20 03:30:00
72.21014,2021-08-20 04:00:00
118.0,2021-08-20 04:30:00
83.97,2021-08-20 05:00:00
84.59,2021-08-20 05:30:00
118.0,2021-08-20 06:00:00
91.39,2021-08-20 06:30:00
119.0,2021-08-20 07:00:00
149.0,2021-08-20 07:30:00
150.0,2021-08-20 08:00:00
153.0,2021-08-20 08:30:00
147.5,2021-08-20 09:00:00
147.5,2021-08-20 09:30:00
150.0,2021-08-20 10:00:00
147.5,2021-08-20 10:30:00
145.89,2021-08-20 11:00:00
152.5,2021-08-20 11:30:00
153.0,2021-08-20 12:00:00
153.0,2021-08-20 12:30:00
144.89,2021-08-20 13:00:00
144.89,2021-08-20 13:30:00
144.89,2021-08-20 14:00:00
150.0,2021-08-20 14:30:00
150.0,2021-08-20 15:00:00
151.0,2021-08-20 15:30:00
150.0,2021-08-20 16:00:00
153.0,2021-08-20 16:30:00
161.4,2021-08-20 17:00:00
158.4,2021-08-20 17:30:00
156.4,2021-08-20 18:00:00
156.4,2021-08-20 18:30:00
156.4,2021-08-20 19:00:00
156.4,2021-08-20 19:30:00
156.4,2021-08-20 20:00:00
156.4,2021-08-20 20:30:00
48.5,2021-08-20 21:00:00
48.5,2021-08-20 21:30:00
87.0,2021-08-20 22:00:00
85.9,2021-08-20 22:30:00
85.6,2021-08-20 23:00:00
125.0,2021-08-20 23:30:00
79.67,2021-08-21 00:00:00
79.67,2021-08-21 00:30:00
120.0,2021-08-21 01:00:00
73.94,2021-08-21 01:30:00
68.9,2021-08-21 02:00:00
69.21,2021-08-21 02:30:00
67.57011,2021-08-21 03:00:00
67.3,2021-08-21 03:30:00
67.1304,2021-08-21 04:00:00
67.9304,2021-08-21 04:30:00
73.98,2021-08-21 05:00:00
75.12,2021-08-21 05:30:00
119.0,2021-08-21 06:00:00
120.0,2021-08-21 06:30:00
132.5,2021-08-21 07:00:00
128.0,2021-08-21 07:30:00
131.0,2021-08-21 08:00:00
142.99,2021-08-21 08:30:00
151.0,2021-08-21 09:00:00
152.0,2021-08-21 09:30:00
144.99009,2021-08-21 10:00:00
149.45,2021-08-21 10:30:00
155.0,2021-08-21 11:00:00
164.0,2021-08-21 11:30:00
164.0,2021-08-21 12:00:00
165.0,2021-08-21 12:30:00
165.0,2021-08-21 13:00:00
165.0,2021-08-21 13:30:00
165.0,2021-08-21 14:00:00
140.0,2021-08-21 14:30:00
140.0,2021-08-21 15:00:00
140.0,2021-08-21 15:30:00
49.5,2021-08-21 16:00:00
49.55,2021-08-21 16:30:00
49.5,2021-08-21 17:00:00
160.0,2021-08-21 17:30:00
160.0,2021-08-21 18:00:00
152.0,2021-08-21 18:30:00
152.0,2021-08-21 19:00:00
148.9,2021-08-21 19:30:00
144.0,2021-08-21 20:00:00
142.0,2021-08-21 20:30:00
142.0,2021-08-21 21:00:00
135.0,2021-08-21 21:30:00
133.0,2021-08-21 22:00:00
131.0,2021-08-21 22:30:00
71.2,2021-08-21 23:00:00
124.0,2021-08-21 23:30:00
124.0,2021-08-22 00:00:00
124.0,2021-08-22 00:30:00
123.45,2021-08-22 01:00:00
123.0,2021-08-22 01:30:00
62.17,2021-08-22 02:00:00
61.99008,2021-08-22 02:30:00
60.36,2021-08-22 03:00:00
58.7,2021-08-22 03:30:00
123.0,2021-08-22 04:00:00
123.0,2021-08-22 04:30:00
123.0,2021-08-22 05:00:00
124.0,2021-08-22 05:30:00
120.0,2021-08-22 06:00:00
58.44,2021-08-22 06:30:00
59.14,2021-08-22 07:00:00
63.95,2021-08-22 07:30:00
124.0,2021-08-22 08:00:00
124.0,2021-08-22 08:30:00
58.42,2021-08-22 09:00:00
60.18,2021-08-22 09:30:00
130.0,2021-08-22 10:00:00
143.9,2021-08-22 10:30:00
150.1062,2021-08-22 11:00:00
149.0,2021-08-22 11:30:00
148.94356,2021-08-22 12:00:00
142.9,2021-08-22 12:30:00
130.0,2021-08-22 13:00:00
50.0,2021-08-22 13:30:00
130.0,2021-08-22 14:00:00
130.0,2021-08-22 14:30:00
135.0,2021-08-22 15:00:00
51.0,2021-08-22 15:30:00
128.0,2021-08-22 16:00:00
149.5,2021-08-22 16:30:00
153.0,2021-08-22 17:00:00
149.5,2021-08-22 17:30:00
149.5,2021-08-22 18:00:00
149.5,2021-08-22 18:30:00
149.5,2021-08-22 19:00:00
149.5,2021-08-22 19:30:00
149.5,2021-08-22 20:00:00
149.5,2021-08-22 20:30:00
49.23822,2021-08-22 21:00:00
46.85,2021-08-22 21:30:00
51.0,2021-08-22 22:00:00
52.0,2021-08-22 22:30:00
130.0,2021-08-22 23:00:00
130.0,2021-08-22 23:30:00
62.89,2021-08-23 00:00:00
62.23,2021-08-23 00:30:00
123.0,2021-08-23 01:00:00
123.0,2021-08-23 01:30:00
120.0,2021-08-23 02:00:00
57.2,2021-08-23 02:30:00
45.22886,2021-08-23 03:00:00
62.74,2021-08-23 03:30:00
63.08,2021-08-23 04:00:00
122.75,2021-08-23 04:30:00
74.97008,2021-08-23 05:00:00
120.0,2021-08-23 05:30:00
93.17029,2021-08-23 06:00:00
90.7704,2021-08-23 06:30:00
130.0,2021-08-23 07:00:00
143.9,2021-08-23 07:30:00
152.0,2021-08-23 08:00:00
153.0,2021-08-23 08:30:00
153.0,2021-08-23 09:00:00
153.95,2021-08-23 09:30:00
153.95,2021-08-23 10:00:00
152.4,2021-08-23 10:30:00
152.4,2021-08-23 11:00:00
150.0,2021-08-23 11:30:00
153.98,2021-08-23 12:00:00
152.0,2021-08-23 12:30:00
146.0,2021-08-23 13:00:00
48.5,2021-08-23 13:30:00
142.0,2021-08-23 14:00:00
146.0,2021-08-23 14:30:00
90.0,2021-08-23 15:00:00
142.0,2021-08-23 15:30:00
48.6,2021-08-23 16:00:00
55.0,2021-08-23 16:30:00
48.75,2021-08-23 17:00:00
156.0,2021-08-23 17:30:00
138.0,2021-08-23 18:00:00
153.5,2021-08-23 18:30:00
152.4,2021-08-23 19:00:00
145.0,2021-08-23 19:30:00
145.0,2021-08-23 20:00:00
154.94254,2021-08-23 20:30:00
145.0,2021-08-23 21:00:00
48.6,2021-08-23 21:30:00
55.0,2021-08-23 22:00:00
135.0,2021-08-23 22:30:00
131.0,2021-08-23 23:00:00
131.0,2021-08-23 23:30:00
129.0,2021-08-24 00:00:00
120.0,2021-08-24 00:30:00
117.0,2021-08-24 01:00:00
128.0,2021-08-24 01:30:00
122.0,2021-08-24 02:00:00
128.9,2021-08-24 02:30:00
122.0,2021-08-24 03:00:00
121.0,2021-08-24 03:30:00
121.0,2021-08-24 04:00:00
121.0,2021-08-24 04:30:00
121.0,2021-08-24 05:00:00
128.9,2021-08-24 05:30:00
152.0,2021-08-24 06:00:00
128.9,2021-08-24 06:30:00
51.11,2021-08-24 07:00:00
152.0,2021-08-24 07:30:00
55.0,2021-08-24 08:00:00
152.95,2021-08-24 08:30:00
152.95,2021-08-24 09:00:00
159.0,2021-08-24 09:30:00
157.0,2021-08-24 10:00:00
156.0,2021-08-24 10:30:00
150.0,2021-08-24 11:00:00
150.0,2021-08-24 11:30:00
152.0,2021-08-24 12:00:00
150.0,2021-08-24 12:30:00
152.0,2021-08-24 13:00:00
142.0,2021-08-24 13:30:00
142.0,2021-08-24 14:00:00
142.0,2021-08-24 14:30:00
58.0,2021-08-24 15:00:00
60.0,2021-08-24 15:30:00
60.0,2021-08-24 16:00:00
61.65,2021-08-24 16:30:00
58.1,2021-08-24 17:00:00
58.1,2021-08-24 17:30:00
152.4,2021-08-24 18:00:00
152.4,2021-08-24 18:30:00
60.2,2021-08-24 19:00:00
60.2,2021-08-24 19:30:00
60.2,2021-08-24 20:00:00
60.2,2021-08-24 20:30:00
56.0,2021-08-24 21:00:00
51.0,2021-08-24 21:30:00
55.5,2021-08-24 22:00:00
128.0,2021-08-24 22:30:00
124.0,2021-08-24 23:00:00
130.0,2021-08-24 23:30:00
124.0,2021-08-25 00:00:00
124.0,2021-08-25 00:30:00
65.11029,2021-08-25 01:00:00
125.0,2021-08-25 01:30:00
59.12615,2021-08-25 02:00:00
59.14,2021-08-25 02:30:00
60.2,2021-08-25 03:00:00
124.0,2021-08-25 03:30:00
124.0,2021-08-25 04:00:00
124.0,2021-08-25 04:30:00
124.0,2021-08-25 05:00:00
123.0,2021-08-25 05:30:00
123.0,2021-08-25 06:00:00
124.0,2021-08-25 06:30:00
131.0,2021-08-25 07:00:00
55.5,2021-08-25 07:30:00
61.0,2021-08-25 08:00:00
148.52578,2021-08-25 08:30:00
147.99012,2021-08-25 09:00:00
152.5,2021-08-25 09:30:00
155.0,2021-08-25 10:00:00
154.95,2021-08-25 10:30:00
156.0,2021-08-25 11:00:00
162.0,2021-08-25 11:30:00
156.0,2021-08-25 12:00:00
148.0,2021-08-25 12:30:00
148.0,2021-08-25 13:00:00
147.75,2021-08-25 13:30:00
147.0,2021-08-25 14:00:00
146.95,2021-08-25 14:30:00
61.75,2021-08-25 15:00:00
61.6,2021-08-25 15:30:00
61.75,2021-08-25 16:00:00
146.95,2021-08-25 16:30:00
146.95,2021-08-25 17:00:00
155.0,2021-08-25 17:30:00
154.0,2021-08-25 18:00:00
155.0,2021-08-25 18:30:00
156.0,2021-08-25 19:00:00
154.0,2021-08-25 19:30:00
55.42013,2021-08-25 20:00:00
147.0,2021-08-25 20:30:00
63.0,2021-08-25 21:00:00
130.0,2021-08-25 21:30:00
126.5,2021-08-25 22:00:00
123.0,2021-08-25 22:30:00
125.0,2021-08-25 23:00:00
125.0,2021-08-25 23:30:00
125.0,2021-08-26 00:00:00
126.0,2021-08-26 00:30:00
126.0,2021-08-26 01:00:00
125.0,2021-08-26 01:30:00
120.0,2021-08-26 02:00:00
57.61,2021-08-26 02:30:00
59.13,2021-08-26 03:00:00
59.13,2021-08-26 03:30:00
67.1303,2021-08-26 04:00:00
64.13,2021-08-26 04:30:00
79.88,2021-08-26 05:00:00
120.0,2021-08-26 05:30:00
130.0,2021-08-26 06:00:00
130.0,2021-08-26 06:30:00
121.0,2021-08-26 07:00:00
142.5,2021-08-26 07:30:00
142.5,2021-08-26 08:00:00
149.79983,2021-08-26 08:30:00
148.5,2021-08-26 09:00:00
142.5,2021-08-26 09:30:00
142.5,2021-08-26 10:00:00
136.95,2021-08-26 10:30:00
130.0,2021-08-26 11:00:00
60.0,2021-08-26 11:30:00
65.0,2021-08-26 12:00:00
60.05,2021-08-26 12:30:00
60.0,2021-08-26 13:00:00
59.5,2021-08-26 13:30:00
71.56994,2021-08-26 14:00:00
71.56994,2021-08-26 14:30:00
123.0,2021-08-26 15:00:00
61.0,2021-08-26 15:30:00
59.1,2021-08-26 16:00:00
60.25,2021-08-26 16:30:00
61.1,2021-08-26 17:00:00
154.88,2021-08-26 17:30:00
154.88,2021-08-26 18:00:00
154.88,2021-08-26 18:30:00
155.0,2021-08-26 19:00:00
154.88,2021-08-26 19:30:00
155.0,2021-08-26 20:00:00
155.0,2021-08-26 20:30:00
157.0,2021-08-26 21:00:00
153.99,2021-08-26 21:30:00
134.0,2021-08-26 22:00:00
61.0,2021-08-26 22:30:00
72.17,2021-08-26 23:00:00
72.57,2021-08-26 23:30:00
66.27,2021-08-27 00:00:00
66.75,2021-08-27 00:30:00
66.61,2021-08-27 01:00:00
66.61,2021-08-27 01:30:00
65.41,2021-08-27 02:00:00
65.41,2021-08-27 02:30:00
64.77,2021-08-27 03:00:00
64.77,2021-08-27 03:30:00
70.01,2021-08-27 04:00:00
70.01,2021-08-27 04:30:00
84.34,2021-08-27 05:00:00
84.34,2021-08-27 05:30:00
123.0,2021-08-27 06:00:00
96.52,2021-08-27 06:30:00
61.25,2021-08-27 07:00:00
61.25,2021-08-27 07:30:00
61.5,2021-08-27 08:00:00
148.90011,2021-08-27 08:30:00
152.4,2021-08-27 09:00:00
152.73,2021-08-27 09:30:00
152.73,2021-08-27 10:00:00
152.55,2021-08-27 10:30:00
152.73,2021-08-27 11:00:00
152.73,2021-08-27 11:30:00
152.73,2021-08-27 12:00:00
152.73,2021-08-27 12:30:00
152.73,2021-08-27 13:00:00
152.73,2021-08-27 13:30:00
140.0,2021-08-27 14:00:00
140.0,2021-08-27 14:30:00
140.0,2021-08-27 15:00:00
137.0,2021-08-27 15:30:00
135.0,2021-08-27 16:00:00
135.0,2021-08-27 16:30:00
135.0,2021-08-27 17:00:00
150.0,2021-08-27 17:30:00
75.0,2021-08-27 18:00:00
152.97,2021-08-27 18:30:00
63.0,2021-08-27 19:00:00
63.0,2021-08-27 19:30:00
63.0,2021-08-27 20:00:00
135.0,2021-08-27 20:30:00
65.0,2021-08-27 21:00:00
62.0,2021-08-27 21:30:00
64.26,2021-08-27 22:00:00
65.0,2021-08-27 22:30:00
129.0,2021-08-27 23:00:00
129.0,2021-08-27 23:30:00
66.98,2021-08-28 00:00:00
66.98,2021-08-28 00:30:00
63.5904,2021-08-28 01:00:00
68.65,2021-08-28 01:30:00
129.0,2021-08-28 02:00:00
125.0,2021-08-28 02:30:00
123.0,2021-08-28 03:00:00
123.0,2021-08-28 03:30:00
61.82,2021-08-28 04:00:00
57.5,2021-08-28 04:30:00
55.39,2021-08-28 05:00:00
55.73,2021-08-28 05:30:00
123.0,2021-08-28 06:00:00
59.3,2021-08-28 06:30:00
69.99,2021-08-28 07:00:00
70.94164,2021-08-28 07:30:00
59.4,2021-08-28 08:00:00
68.52277,2021-08-28 08:30:00
67.11029,2021-08-28 09:00:00
67.11029,2021-08-28 09:30:00
65.82989,2021-08-28 10:00:00
59.0,2021-08-28 10:30:00
65.48,2021-08-28 11:00:00
65.94,2021-08-28 11:30:00
67.26,2021-08-28 12:00:00
67.26,2021-08-28 12:30:00
60.31013,2021-08-28 13:00:00
62.5,2021-08-28 13:30:00
118.0,2021-08-28 14:00:00
118.0,2021-08-28 14:30:00
117.25,2021-08-28 15:00:00
62.0,2021-08-28 15:30:00
62.1,2021-08-28 16:00:00
119.9,2021-08-28 16:30:00
65.34,2021-08-28 17:00:00
139.67,2021-08-28 17:30:00
139.67,2021-08-28 18:00:00
139.67,2021-08-28 18:30:00
67.26,2021-08-28 19:00:00
67.26,2021-08-28 19:30:00
80.64,2021-08-28 20:00:00
143.9,2021-08-28 20:30:00
143.9,2021-08-28 21:00:00
143.9,2021-08-28 21:30:00
143.9,2021-08-28 22:00:00
130.0,2021-08-28 22:30:00
135.0,2021-08-28 23:00:00
134.95,2021-08-28 23:30:00
130.5,2021-08-29 00:00:00
130.0,2021-08-29 00:30:00
62.55,2021-08-29 01:00:00
58.21013,2021-08-29 01:30:00
56.01013,2021-08-29 02:00:00
124.0,2021-08-29 02:30:00
124.0,2021-08-29 03:00:00
52.38208,2021-08-29 03:30:00
62.55,2021-08-29 04:00:00
75.0,2021-08-29 04:30:00
123.0,2021-08-29 05:00:00
130.0,2021-08-29 05:30:00
130.0,2021-08-29 06:00:00
130.0,2021-08-29 06:30:00
61.96,2021-08-29 07:00:00
130.5,2021-08-29 07:30:00
136.2,2021-08-29 08:00:00
135.0,2021-08-29 08:30:00
135.0,2021-08-29 09:00:00
139.0,2021-08-29 09:30:00
139.67,2021-08-29 10:00:00
135.0,2021-08-29 10:30:00
140.67,2021-08-29 11:00:00
140.67,2021-08-29 11:30:00
144.97,2021-08-29 12:00:00
151.45,2021-08-29 12:30:00
129.0,2021-08-29 13:00:00
127.94,2021-08-29 13:30:00
127.94,2021-08-29 14:00:00
127.7,2021-08-29 14:30:00
127.7,2021-08-29 15:00:00
127.6,2021-08-29 15:30:00
70.0,2021-08-29 16:00:00
62.55,2021-08-29 16:30:00
127.6,2021-08-29 17:00:00
128.95,2021-08-29 17:30:00
87.51006,2021-08-29 18:00:00
89.53015,2021-08-29 18:30:00
89.0,2021-08-29 19:00:00
64.5,2021-08-29 19:30:00
64.5,2021-08-29 20:00:00
63.0,2021-08-29 20:30:00
62.55,2021-08-29 21:00:00
62.55,2021-08-29 21:30:00
73.82,2021-08-29 22:00:00
77.62,2021-08-29 22:30:00
68.0,2021-08-29 23:00:00
67.38,2021-08-29 23:30:00
65.81,2021-08-30 00:00:00
65.42,2021-08-30 00:30:00
64.35015,2021-08-30 01:00:00
123.75,2021-08-30 01:30:00
133.0,2021-08-30 02:00:00
130.0,2021-08-30 02:30:00
123.75,2021-08-30 03:00:00
123.75,2021-08-30 03:30:00
68.0,2021-08-30 04:00:00
66.39,2021-08-30 04:30:00
90.35,2021-08-30 05:00:00
90.6,2021-08-30 05:30:00
129.0,2021-08-30 06:00:00
103.94,2021-08-30 06:30:00
59.0,2021-08-30 07:00:00
62.55,2021-08-30 07:30:00
62.55,2021-08-30 08:00:00
110.66,2021-08-30 08:30:00
139.0,2021-08-30 09:00:00
141.78,2021-08-30 09:30:00
141.78,2021-08-30 10:00:00
144.78,2021-08-30 10:30:00
151.0,2021-08-30 11:00:00
155.9,2021-08-30 11:30:00
157.19302,2021-08-30 12:00:00
158.0,2021-08-30 12:30:00
161.0,2021-08-30 13:00:00
155.9,2021-08-30 13:30:00
155.9,2021-08-30 14:00:00
154.0,2021-08-30 14:30:00
151.0,2021-08-30 15:00:00
150.0,2021-08-30 15:30:00
151.0,2021-08-30 16:00:00
170.0,2021-08-30 16:30:00
171.0,2021-08-30 17:00:00
161.0,2021-08-30 17:30:00
159.78,2021-08-30 18:00:00
150.0,2021-08-30 18:30:00
150.0,2021-08-30 19:00:00
150.0,2021-08-30 19:30:00
150.0,2021-08-30 20:00:00
63.0,2021-08-30 20:30:00
131.95,2021-08-30 21:00:00
104.27,2021-08-30 21:30:00
80.52,2021-08-30 22:00:00
99.96,2021-08-30 22:30:00
79.64,2021-08-30 23:00:00
134.0,2021-08-30 23:30:00
74.8,2021-08-31 00:00:00
74.8,2021-08-31 00:30:00
73.16,2021-08-31 01:00:00
123.0,2021-08-31 01:30:00
72.69,2021-08-31 02:00:00
73.87,2021-08-31 02:30:00
130.0,2021-08-31 03:00:00
131.0,2021-08-31 03:30:00
131.0,2021-08-31 04:00:00
78.55011,2021-08-31 04:30:00
94.61,2021-08-31 05:00:00
95.36,2021-08-31 05:30:00
143.0,2021-08-31 06:00:00
64.0,2021-08-31 06:30:00
64.0,2021-08-31 07:00:00
132.11,2021-08-31 07:30:00
157.0,2021-08-31 08:00:00
155.95851,2021-08-31 08:30:00
176.0,2021-08-31 09:00:00
176.0,2021-08-31 09:30:00
176.0,2021-08-31 10:00:00
175.0,2021-08-31 10:30:00
180.0,2021-08-31 11:00:00
180.0,2021-08-31 11:30:00
180.0,2021-08-31 12:00:00
179.0,2021-08-31 12:30:00
173.0,2021-08-31 13:00:00
157.0,2021-08-31 13:30:00
157.0,2021-08-31 14:00:00
179.0,2021-08-31 14:30:00
170.0,2021-08-31 15:00:00
161.0,2021-08-31 15:30:00
170.0,2021-08-31 16:00:00
178.00014,2021-08-31 16:30:00
178.9,2021-08-31 17:00:00
178.9,2021-08-31 17:30:00
178.9,2021-08-31 18:00:00
178.0,2021-08-31 18:30:00
179.0,2021-08-31 19:00:00
175.0,2021-08-31 19:30:00
178.5,2021-08-31 20:00:00
179.0,2021-08-31 20:30:00
69.0,2021-08-31 21:00:00
64.4,2021-08-31 21:30:00
64.0,2021-08-31 22:00:00
64.2,2021-08-31 22:30:00
81.51,2021-08-31 23:00:00
77.44,2021-08-31 23:30:00
76.29026,2021-09-01 00:00:00
74.75,2021-09-01 00:30:00
78.44,2021-09-01 01:00:00
130.0,2021-09-01 01:30:00
130.0,2021-09-01 02:00:00
130.0,2021-09-01 02:30:00
80.08,2021-09-01 03:00:00
130.0,2021-09-01 03:30:00
87.09018,2021-09-01 04:00:00
68.36,2021-09-01 04:30:00
81.2,2021-09-01 05:00:00
80.09,2021-09-01 05:30:00
64.2,2021-09-01 06:00:00
64.2,2021-09-01 06:30:00
158.9,2021-09-01 07:00:00
159.99,2021-09-01 07:30:00
159.99,2021-09-01 08:00:00
161.0,2021-09-01 08:30:00
169.8,2021-09-01 09:00:00
175.0,2021-09-01 09:30:00
183.0,2021-09-01 10:00:00
190.0,2021-09-01 10:30:00
190.0,2021-09-01 11:00:00
191.75,2021-09-01 11:30:00
172.0,2021-09-01 12:00:00
172.0,2021-09-01 12:30:00
172.0,2021-09-01 13:00:00
170.0,2021-09-01 13:30:00
170.0,2021-09-01 14:00:00
170.0,2021-09-01 14:30:00
175.0,2021-09-01 15:00:00
177.0,2021-09-01 15:30:00
205.27,2021-09-01 16:00:00
225.0,2021-09-01 16:30:00
285.0,2021-09-01 17:00:00
285.0,2021-09-01 17:30:00
225.0,2021-09-01 18:00:00
128.0,2021-09-01 18:30:00
72.69,2021-09-01 19:00:00
72.69,2021-09-01 19:30:00
80.0,2021-09-01 20:00:00
70.1,2021-09-01 20:30:00
72.69,2021-09-01 21:00:00
70.0,2021-09-01 21:30:00
70.0,2021-09-01 22:00:00
70.1,2021-09-01 22:30:00
134.0,2021-09-01 23:00:00
134.0,2021-09-01 23:30:00
122.0,2021-09-02 00:00:00
122.0,2021-09-02 00:30:00
122.0,2021-09-02 01:00:00
122.0,2021-09-02 01:30:00
122.0,2021-09-02 02:00:00
122.0,2021-09-02 02:30:00
95.83014,2021-09-02 03:00:00
70.25,2021-09-02 03:30:00
73.0,2021-09-02 04:00:00
73.0,2021-09-02 04:30:00
83.12,2021-09-02 05:00:00
83.74,2021-09-02 05:30:00
122.33259,2021-09-02 06:00:00
72.69,2021-09-02 06:30:00
71.0,2021-09-02 07:00:00
180.0,2021-09-02 07:30:00
182.0,2021-09-02 08:00:00
200.0,2021-09-02 08:30:00
210.0,2021-09-02 09:00:00
215.0,2021-09-02 09:30:00
219.0,2021-09-02 10:00:00
270.0,2021-09-02 10:30:00
270.0,2021-09-02 11:00:00
219.0,2021-09-02 11:30:00
77.02,2021-09-02 12:00:00
239.0,2021-09-02 12:30:00
270.0,2021-09-02 13:00:00
239.0,2021-09-02 13:30:00
233.0,2021-09-02 14:00:00
233.0,2021-09-02 14:30:00
226.87,2021-09-02 15:00:00
77.25,2021-09-02 15:30:00
77.0,2021-09-02 16:00:00
240.87,2021-09-02 16:30:00
77.25,2021-09-02 17:00:00
240.87,2021-09-02 17:30:00
85.0,2021-09-02 18:00:00
240.87,2021-09-02 18:30:00
240.87,2021-09-02 19:00:00
215.0,2021-09-02 19:30:00
213.0,2021-09-02 20:00:00
77.25,2021-09-02 20:30:00
77.5,2021-09-02 21:00:00
75.0,2021-09-02 21:30:00
162.0,2021-09-02 22:00:00
77.35,2021-09-02 22:30:00
77.0,2021-09-02 23:00:00
75.0,2021-09-02 23:30:00
76.84,2021-09-03 00:00:00
75.0,2021-09-03 00:30:00
122.0,2021-09-03 01:00:00
122.0,2021-09-03 01:30:00
122.0,2021-09-03 02:00:00
122.0,2021-09-03 02:30:00
78.27,2021-09-03 03:00:00
122.0,2021-09-03 03:30:00
80.42,2021-09-03 04:00:00
76.51012,2021-09-03 04:30:00
122.0,2021-09-03 05:00:00
122.0,2021-09-03 05:30:00
122.0,2021-09-03 06:00:00
155.0,2021-09-03 06:30:00
77.8,2021-09-03 07:00:00
195.0,2021-09-03 07:30:00
195.0,2021-09-03 08:00:00
199.0,2021-09-03 08:30:00
205.0,2021-09-03 09:00:00
200.0,2021-09-03 09:30:00
220.0,2021-09-03 10:00:00
220.0,2021-09-03 10:30:00
250.0,2021-09-03 11:00:00
220.0,2021-09-03 11:30:00
220.0,2021-09-03 12:00:00
210.0,2021-09-03 12:30:00
219.0,2021-09-03 13:00:00
216.22159,2021-09-03 13:30:00
220.0,2021-09-03 14:00:00
84.0,2021-09-03 14:30:00
75.0,2021-09-03 15:00:00
73.0,2021-09-03 15:30:00
73.0,2021-09-03 16:00:00
220.0,2021-09-03 16:30:00
84.0,2021-09-03 17:00:00
238.0,2021-09-03 17:30:00
75.0,2021-09-03 18:00:00
75.0,2021-09-03 18:30:00
235.0,2021-09-03 19:00:00
237.0,2021-09-03 19:30:00
237.0,2021-09-03 20:00:00
75.5,2021-09-03 20:30:00
237.0,2021-09-03 21:00:00
78.0,2021-09-03 21:30:00
160.0,2021-09-03 22:00:00
160.0,2021-09-03 22:30:00
150.0,2021-09-03 23:00:00
143.0,2021-09-03 23:30:00
142.45,2021-09-04 00:00:00
142.0,2021-09-04 00:30:00
141.45,2021-09-04 01:00:00
141.45,2021-09-04 01:30:00
141.45,2021-09-04 02:00:00
141.45,2021-09-04 02:30:00
141.45,2021-09-04 03:00:00
140.0,2021-09-04 03:30:00
140.0,2021-09-04 04:00:00
140.0,2021-09-04 04:30:00
140.0,2021-09-04 05:00:00
141.45,2021-09-04 05:30:00
141.45,2021-09-04 06:00:00
142.3,2021-09-04 06:30:00
142.3,2021-09-04 07:00:00
102.05,2021-09-04 07:30:00
97.4904,2021-09-04 08:00:00
150.0,2021-09-04 08:30:00
150.0,2021-09-04 09:00:00
164.95,2021-09-04 09:30:00
150.0,2021-09-04 10:00:00
147.0,2021-09-04 10:30:00
150.0,2021-09-04 11:00:00
150.0,2021-09-04 11:30:00
